facility_code,institution,city,state,zip,country,type,cross,ope,bah,poe,yr,gibill,student_veteran,student_veteran_link,vetsuccess_name,vetsuccess_email,eight_keys,correspondence,flight,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,calendar,tuition_in_state,tuition_out_of_state
15011313, PROSPECT HIGH SCHOOL,MT PROSPECT,IL,60056,USA,Public,,,1977,,,,,,,,,,,,,,,,,,,,
10119239," VA REGIONAL OFFICE, PROVIDENCE",Providence,RI,2903,USA,OJT,,,1722,,,,,,,,,,,,,,,,,,,,
20D22238,"# 1 CYCLE CENTER H-D, INC.",CENTRE HALL,PA,16828,USA,OJT,,,1302,,,,,,,,,,,,,,,,,,,,
10995610,"(ATF)BUREAU OF ALCOHOL, TOBACCO, FIREARMS & EXPLOSIVES",TAMPA,FL,33602,USA,OJT,,,1671,,,,,,,,,,,,,,,,,,,,
10A15810,"(FDLE) FLORIDA DEPARTMENT OF LAW ENFORCEMENT, CAPITOL POLICE",TALLAHASSEE,FL,32399,USA,OJT,,,1197,,,,,,,,,,,,,,,,,,,,
15002463,**RESTORATIVE TRAINING**ESCUELA DR. JOSE A. PADIN,BAYAMON,PR,958,USA,Public,,,1700,,,,,,,,,,,,,,,,,,,,
15002563,*RESTORATIVE TRAINING* INICIATIVA COMUNITARIA DE LA MONTANA PROYECTO CASA DE,Utuado,PR,641,USA,Public,,,1700,,,,,,,,,,,,,,,,,,,,
10500121,104TH FIGHTER WING BARNES ANG BASE,WESTFIELD,MA,1085,USA,OJT,,,1461,,,,,,,,,,,,,,,,,,,,
10261530,"108 ARW/DET 1, NJANG (WARREN GROVE RANGE)",McGuire Air Force Base,NJ,8641,USA,OJT,,,1773,,,,,,,,,,,,,,,,,,,,
30251015,132 FW IOWA NATIONAL GUARD FIRE DEPARTMENT,DES MOINES,IA,50321,USA,OJT,,,1359,,,,,,,,,,,,,,,,,,,,
10710725,14TH MILITARY POLICE BRIGADE,FORT LEONARD WOOD,MO,65473,USA,OJT,,,963,,,,,,,,,,,,,,,,,,,,
25075613,160 DRIVING ACADEMY,PEORIA,IL,61613,USA,For Profit,,,1194,,,,,,,,,,,,,,,,,,,,
10544330,"177 FW FIRE DEPARTMENT, NEW JERSEY AIR NATIONAL GUARD",Egg Harbor Township,NJ,8234,USA,OJT,,,1767,,,,,,,,,,,,,,,,,,,,
10467015,185TH ARW FIRE DEPARTMENT,SIOUX CITY,IA,51111,USA,OJT,,,1128,,,,,,,,,,,,,,,,,,,,
25001427,1STAFF TRAINING & DEVELOPMENT,OMAHA,NE,68164,USA,For Profit,,,1194,,,1,,,,,,,,,,,,,,,,,
202B7405,2 SKI'S,HESPERIA,CA,92345,USA,OJT,,,1596,,,,,,,,,,,,,,,,,,,,
20009038,21ST CENTURY SIGNS,WILLIAMSPORT,PA,17701,USA,OJT,,,1071,,,,,,,,,,,,,,,,,,,,
25183205,24-7 CLASSROOM,SANTA ANA,CA,92701,USA,For Profit,,,2184,,,,,,,,,,,,,,,,,,,,
10C31843,249TH FINANCIAL MANAGEMENT DETACHMENT,AUSTIN,TX,78763,USA,OJT,,,1617,,,,,,,,,,,,,,,,,,,,
10674925,27TH RECRUITING & RETENTION BN - MACON,MACON,MO,63552,USA,OJT,,,1035,,,,,,,,,,,,,,,,,,,,
25384632,29TH STREET REP SCHOOL OF THEATER,NEW YORK,NY,10001,USA,For Profit,,,3744,,,,,,,,,,,,,,,,,,,,
20621340,2ND WIND HEATING & AIR CONDITIONING,COLUMBIA,SC,29223,USA,OJT,,,1488,,,,,,,,,,,,,,,,,,,,
20D02749,3 D SOLUTIONS,WAUKESHA,WI,53186,USA,OJT,,,1692,,,,,,,,,,,,,,,,,,,,
25110643,360 DEGREES BEAUTY ACADEMY,HOUSTON,TX,77084,USA,For Profit,455363,"""04146600""",1701,,,,,,,,,,,,,,,,,,,,
20328541,3M,BROOKINGS,SD,57006,USA,OJT,,,1107,,,,,,,,,,,,,,,,,,,,
20328841,3M,ABERDEEN,SD,57401,USA,OJT,,,1053,,,,,,,,,,,,,,,,,,,,
20595225,3-M COMPANY - SPRINGFIELD,SPRINGFIELD,MO,65802,USA,OJT,,,984,,,,,,,,,,,,,,,,,,,,
20189922,3RC INC.,MACOMB,MI,48042,USA,OJT,,,1596,,,,,,,,,,,,,,,,,,,,
20178612,4 J ELECTRIC,LEWISTON,ID,83501,USA,OJT,,,1107,,,,,,,,,,,,,,,,,,,,
10715864,413TH CONTRACTING SUPPORT BRIGADE,FORT SHAFTER,HI,96858,USA,OJT,,,2709,,,,,,,,,,,,,,,,,,,,
10664225,4207TH US ARMY HOSPITAL - 89TH RSC,GREENTOP,MO,63546,USA,OJT,,,1035,,,,,,,,,,,,,,,,,,,,
10669536,448TH SCMW/OMM,TINKER AFB,OK,73145,USA,OJT,,,1035,,,,,,,,,,,,,,,,,,,,
30O89705,46 NO CALIFORNIA COUNTIES DRYWALL/LATHING JATC,HAYWARD,CA,94545,USA,OJT,,,2769,,,,,,,,,,,,,,,,,,,,
10A93806,4TH JUDICIAL DISTRICT ATTORNEY'S OFFICE,COLORADO SPRINGS,CO,80903,USA,OJT,,,1506,,,,,,,,,,,,,,,,,,,,
10466415,4TH JUDICIAL DISTRICT OFFICE,COUNCIL BLUFFS,IA,51501,USA,OJT,,,1194,,,,,,,,,,,,,,,,,,,,
10688136,564TH AMXS/MDXPAA AIRCRAFT MAINTENANCE SQUADRON,TINKER AFB,OK,73145,USA,OJT,,,1035,,,,,,,,,,,,,,,,,,,,
25035806,"6TH STREET HAIR SALON & DAY SPA, INC",Durango,CO,81301,USA,For Profit,,,1479,,,,,,,,,,,,,,,,,,,,
10C33043,71ST BATTLEFIELD SURVEILLANCE BDE,SAN ANTONIO,TX,78218,USA,OJT,,,1560,,,,,,,,,,,,,,,,,,,,
10469836,72 CONS,TINKER AFB,OK,73145,USA,OJT,,,1035,,,,,,,,,,,,,,,,,,,,
20813907,72 DEGREES AIR CONDITIONING & HEATING,BALTIC,CT,6330,USA,OJT,,,1512,,,,,,,,,,,,,,,,,,,,
20470915,72 HEATING & COOLING,ANKENY,IA,50021,USA,OJT,,,1359,,,,,,,,,,,,,,,,,,,,
10678025,787TH MILITARY POLICE BN,FORT LEONARDWOOD,MO,65473,USA,OJT,,,963,,,,,,,,,,,,,,,,,,,,
10668425,80TH TRAINING COMMAND(TASS),FORT LEONARD WOOD,MO,65473,USA,OJT,,,963,,,,,,,,,,,,,,,,,,,,
20N11232,84 LUMBER - AMSTERDAM,AMSTERDAM,NY,12010,USA,OJT,,,1164,,,,,,,,,,,,,,,,,,,,
20N09232,84 LUMBER - AUBURN,AUBURN,NY,13021,USA,OJT,,,1218,,,,,,,,,,,,,,,,,,,,
20N11732,84 LUMBER - BALDWINSVILLE,"BALDWINSVILLE, NY",NY,13027,USA,OJT,,,1164,,,,,,,,,,,,,,,,,,,,
20N09732,84 LUMBER - BINGHAMTON,BINGHAMTON,NY,13904,USA,OJT,,,1182,,,,,,,,,,,,,,,,,,,,
20N11332,84 LUMBER - GENEVA,GENEVA,NY,14456,USA,OJT,,,1275,,,,,,,,,,,,,,,,,,,,
20N08032,84 LUMBER - ITHACA,ITHACA,NY,14850,USA,OJT,,,1644,,,,,,,,,,,,,,,,,,,,
20N08132,84 LUMBER - OWEGO,OWEGO,NY,13827,USA,OJT,,,1182,,,,,,,,,,,,,,,,,,,,
20N08932,84 LUMBER - WATERTOWN,WATERTOWN,NY,13601,USA,OJT,,,1533,,,,,,,,,,,,,,,,,,,,
20497046,84 LUMBER (1708),PULASKI,VA,24301,USA,OJT,,,1053,,,,,,,,,,,,,,,,,,,,
20491946,84 LUMBER (1711),SALEM,VA,24153,USA,OJT,,,1113,,,,,,,,,,,,,,,,,,,,
20492246,84 LUMBER (1715),LYNCHBURG,VA,24572,USA,OJT,,,1179,,,,,,,,,,,,,,,,,,,,
20492646,84 LUMBER (1723),BLAIRS,VA,24527,USA,OJT,,,1071,,,,,,,,,,,,,,,,,,,,
20480717,84 LUMBER COMPANY,FLORENCE,KY,41042,USA,OJT,,,1200,,,,,,,,,,,,,,,,,,,,
20486117,84 LUMBER COMPANY,HENDERSON,KY,42420,USA,OJT,,,1164,,,,,,,,,,,,,,,,,,,,
20486517,84 LUMBER COMPANY,LOUISVILLE,KY,40229,USA,OJT,,,1251,,,,,,,,,,,,,,,,,,,,
20497748,84 LUMBER COMPANY,MINERAL WELLS,WV,26150,USA,OJT,,,1035,,,,,,,,,,,,,,,,,,,,
20499817,84 LUMBER COMPANY,HOPKINSVILLE,KY,42240,USA,OJT,,,1161,,,,,,,,,,,,,,,,,,,,
20504917,84 LUMBER COMPANY,RUSSELLVILLE,KY,42276,USA,OJT,,,999,,,,,,,,,,,,,,,,,,,,
20C97733,84 LUMBER COMPANY,NEWTON,NC,28658,USA,OJT,,,1089,,,,,,,,,,,,,,,,,,,,
20B72435,84 LUMBER COMPANY  G,AKRON,OH,44305,USA,OJT,,,1080,,,,,,,,,,,,,,,,,,,,
20800130,84 LUMBER COMPANY (PENNINGTON),Mount Holly,NJ,8060,USA,OJT,,,1773,,,,,,,,,,,,,,,,,,,,
20170920,84 LUMBER STORE #0930,POCOMOKE,MD,21851,USA,OJT,,,1350,,,,,,,,,,,,,,,,,,,,
25200439,911 PROGRAMS INC.,Warwick,RI,2886,USA,For Profit,,,1722,,,3,,,,,,,,,,,,,,,,,
103C7305,9TH SUPPORT DIVISION VEHICLE MAINTENANCE,BEALE AFB,CA,95903,USA,OJT,,,1398,,,,,,,,,,,,,,,,,,,,
20803907,A & B MECHANICAL LLC,MONROE,CT,6468,USA,OJT,,,2532,,,,,,,,,,,,,,,,,,,,
20537835,A & B TOOL & MFG CORP.  K,TOLEDO,OH,43609,USA,OJT,,,1083,,,,,,,,,,,,,,,,,,,,
20645840,"A & E HEATING & AIR, INC.",SUMMERVILLE,SC,29483,USA,OJT,,,1470,,,,,,,,,,,,,,,,,,,,
20C90849,A & E MANUFACTURING COMPANY,RACINE,WI,53401,USA,OJT,,,1692,,,,,,,,,,,,,,,,,,,,
20D05649,A & H ELECTRIC,PEWAUKEE,WI,53072,USA,OJT,,,1692,,,,,,,,,,,,,,,,,,,,
20D05949,A & J MECHANICAL CONTRACTORS INC,GREEN BAY,WI,54304,USA,OJT,,,1146,,,,,,,,,,,,,,,,,,,,
20A79906,"A & K AUTO WORKS, INC.",DENVER,CO,80204,USA,OJT,,,1719,,,,,,,,,,,,,,,,,,,,
20D34449,"A & M PLUMBING & PUMP SERVICE, LLC",NEW LISBON,WI,53950,USA,OJT,,,1128,,,,,,,,,,,,,,,,,,,,
20467115,A & W ELECTRIC,GRIMES,IA,50111,USA,OJT,,,1359,,,,,,,,,,,,,,,,,,,,
20C74449,A A HANSON ELECTRIC,OSCEOLA,WI,54020,USA,OJT,,,1200,,,,,,,,,,,,,,,,,,,,
25088443,A AND B TRAINING ACADEMY,HOUSTON,TX,77036,USA,For Profit,,,1701,,,,,,,,,,,,,,,,,,,,
25106431,A BETTER U ACADEMY,Albuquerque,NM,87110,USA,For Profit,,,1341,Yes,,7,,,,,,,,,,,,,,,,,
25119343,A CAREER IN EDUCATION - ACP,SAN ANTONIO,TX,78217,USA,For Profit,,,1560,,,4,,,,,,,,,,,,,,,,,
21038243,A CAREER IN TEACHING ACP,CORPUS CHRISTI,TX,78411,USA,For Profit,,,1467,,,,,,,,,,,,,,,,,,,,
20778207,A E ELECTRIC LLC,WALLINGFORD,CT,6492,USA,OJT,,,2532,,,,,,,,,,,,,,,,,,,,
25583025,A GATHERING PLACE,MARYLAND HEIGHTS,MO,63043,USA,For Profit,,,1284,,,1,,,,,,,,,,,,,,,,,
28011702,A HEAD OF TIME DESIGN ACADEMY,ANCHORAGE,AK,99504,USA,For Profit,,,2160,,,1,,,,,,,,,,,,,,,,,
18003207,A I PRINCE TECHNICAL HIGH SCHOOL,HARTFORD,CT,6106,USA,Public,417178,"""00982200""",2115,,,1,,,,,,,,NR,NR,0,NR,NR,5,,nontraditional,,
20050511,A LITTLE OFF THE TOP BARBER SHOP,Snellville,GA,30078,USA,OJT,,,1326,,,,,,,,,,,,,,,,,,,,
20104038,A M MULTIGRAPH,PITTSBURGH,PA,15205,USA,OJT,,,1356,,,,,,,,,,,,,,,,,,,,
20494046,A M SAVEDGE CO,NEWPORT NEWS,VA,23601,USA,OJT,,,1443,,,,,,,,,,,,,,,,,,,,
25055646,"A MIRROR IMAGE INSTITUTE OF HAIR, NAILS & SKIN",Virginia Beach,VA,23462,USA,For Profit,,,1497,,,3,,,,,,,,,,,,,,,,,
25063843,A NEW BEGINNING SCHOOL OF MASSAGE AUSTIN,AUSTIN,TX,78746,USA,For Profit,,"""03774500""",1617,,,6,,,,,,,,,,,,,,,,,
25119243,A NEW BEGINNING SCHOOL OF MASSAGE KILLEEN,KILLEEN,TX,76542,USA,For Profit,,,1179,,,22,,,,,,,,,,,,,,,,,
20718529,A NEW YOU,BRISTOL,NH,3222,USA,OJT,,,1497,,,,,,,,,,,,,,,,,,,,
20T00329,A PLUS ALARMS & ENTERTAINMENT SYSTEMS,Moultonborough,NH,3254,USA,OJT,,,1551,,,,,,,,,,,,,,,,,,,,
20R15238,A SECOND CHANCE INC,PITTSBURGH,PA,15206,USA,OJT,,,1356,,,,,,,,,,,,,,,,,,,,
25041546,A STEP AHEAD ACADEMY AND SALON,ABINGDON,VA,24210,USA,For Profit,,"""04159100""",1035,,,2,,,,,,,,,,,,,,,,,
20D08649,A STURM & SONS INC,MANAWA,WI,54949,USA,OJT,,,1071,,,,,,,,,,,,,,,,,,,,
20C22443,A T AND T,HOUSTON,TX,77070,USA,OJT,,,1701,,,,,,,,,,,,,,,,,,,,
25043743,A T E OF TEXAS INC DBA AMERICAN FLYERS ADDISON,ADDISON,TX,75001,USA,Flight,,,1749,Yes,,,,,,,,,Yes,,,,,,,,,,
25075743,A T E OF TEXAS INC DBA AMERICAN FLYERS SPRING,SPRING,TX,77379,USA,Flight,,,1701,Yes,,1,,,,,,,Yes,,,,,,,,,,
20200426,A T KLEMENS INCORPORATED,GREAT FALLS,MT,59401,USA,OJT,,,906,,,,,,,,,,,,,,,,,,,,
31005903,A T STILL UNIVERSITY - AZ SCHOOL OF DENTISTRY & ORAL HEALTH,MESA,AZ,85206,USA,Private,177834,"""00247700""",1461,Yes,,6,,,,,,,,NR,NR,2,NR,NR,4,,nontraditional,,
31005303,A T STILL UNIVERSITY- AZ SCHOOL OF HEALTH SCIENCES,MESA,AZ,85206,USA,Private,177834,"""00247700""",1461,Yes,,32,,,,,,,,NR,NR,2,NR,NR,4,,nontraditional,,
31006203,A T STILL UNIVERSITY SCHOOL OF OSTEOPATHIC MEDICINE,MESA,AZ,85206,USA,Private,177834,"""00247700""",1461,Yes,,6,,,,,,,,NR,NR,2,NR,NR,4,,nontraditional,,
25456647,A TO Z COMPUTER OFFICE TRAINING,PORT ORCHARD,WA,98366,USA,For Profit,,,1212,Yes,,9,,,,,,,,,,,,,,,,,
20D12749,A TO Z ELECTRIC INC,CROSS PLAINS,WI,53528,USA,OJT,,,1587,,,,,,,,,,,,,,,,,,,,
20699425,A TO Z RESTORATION,HOLLISTER,MO,65673,USA,OJT,,,1107,,,,,,,,,,,,,,,,,,,,
25027004,A TOUCH FOR HEALTH SCHOOL OF MASSAGE THERAPY,TEXARKANA,AR,71854,USA,For Profit,,,1107,,,1,,,,,,,,,,,,,,,,,
20825607,A TOUCH OF AIR LLC,BOLTON,CT,6043,USA,OJT,,,2115,,,,,,,,,,,,,,,,,,,,
25061918,A W HEALTH CARE EDUCATORS,NEW ORLEANS,LA,70126,USA,For Profit,457590,"""04149500""",1329,,,1,,,,,,,,NR,NR,0,9500,1075,5,,nontraditional,,
25301908,A WIZARD OF PAWS GROOMING SCHOOL,Rehoboth Beach,DE,19971,USA,For Profit,,,1479,,,,,,,,,,,,,,,,,,,,
20D02533,"A&H ART & STAINED GLASS COMPANY, INC",HARMONY,NC,28634,USA,OJT,,,1275,,,,,,,,,,,,,,,,,,,,
20826307,A&L REFRIGERATION LLC,GUILFORD,CT,6437,USA,OJT,,,2532,,,,,,,,,,,,,,,,,,,,
20585140,A&M BODY REPAIR,WEST COLUMBIA,SC,29169,USA,OJT,,,1488,,,,,,,,,,,,,,,,,,,,
20826907,A&M MOSS PLUMBING,EAST HAVEN,CT,6512,USA,OJT,,,2532,,,,,,,,,,,,,,,,,,,,
20D21033,A&M TOOL INC,HORSE SHOE,NC,28742,USA,OJT,,,1182,,,,,,,,,,,,,,,,,,,,
15000702,A. J. DIMOND HIGH SCHOOL,ANCHORAGE,AK,99502,USA,Public,,,2160,,,,,,,,,,,,,,,,,,,,
20225519,A. MAURAIS & SON,JAY,ME,4239,USA,OJT,,,1107,,,,,,,,,,,,,,,,,,,,
20804607,A. SECUNDINO & SON INC,BRANFORD,CT,6405,USA,OJT,,,2532,,,,,,,,,,,,,,,,,,,,
20707925,"A. ZEREGA'S SONS, INC.",Lee's Summit,MO,64086,USA,OJT,,,1188,,,,,,,,,,,,,,,,,,,,
25833407,"A.B. TRAINING CENTER, LLC",WATERFORD,CT,6385,USA,For Profit,,"""04193400""",1512,Yes,,10,,,,,,,,,,,,,,,,,
15013433,A.C. REYNOLDS HIGH SCHOOL,ASHEVILLE,NC,28803,USA,Public,,,1374,,,,,,,,,,,,,,,,,,,,
20C76149,A.C.E. BUILDING SERVICE INC,MANITOWOC,WI,54221,USA,OJT,,,1053,,,,,,,,,,,,,,,,,,,,
20779007,A.D.J. OF STAMFORD INC,STAMFORD,CT,6902,USA,OJT,,,2532,,,,,,,,,,,,,,,,,,,,
20D47349,A.D.S. MECHANICAN LLC,SUN PRAIRIE,WI,53590,USA,OJT,,,1587,,,,,,,,,,,,,,,,,,,,
31122370,A.I.C. COLLEGE OF ART & ENGLISH,GCMC QUEENSLAND,,,Australia,Foreign,,,,,,,,,,,,,,,,,,,,,,,
20149244,A.Q. CURRY PLUMBING,BOUNTIFUL,UT,84010,USA,OJT,,,1413,,,,,,,,,,,,,,,,,,,,
20518614,"A.R. JACKSON PLUMBING, INC.",GREENWOOD,IN,46142,USA,OJT,,,1176,,,,,,,,,,,,,,,,,,,,
31126225,A.T. STILL UNIVERSITY-COLLEGE OF GRADUATE HEALTH STUDIES,KIRKSVILLE,MO,63501,USA,Private,,,1035,,,17,,,,,,,,,,,,,,,,,
31127525,A.T. STILL UNIVERSITY-MISSOURI SCHOOL OF DENTAL AND ORAL HEALTH,KIRKSVILLE,MO,63501,USA,Private,,,1035,,,,,,,,,,,,,,,,,,,,
31200725,A.T.STILL UNIVERSITY-KIRKSVILLE COLLEGE OF OSTEOPATHIC MEDICINE,KIRKSVILLE,MO,63501,USA,Private,,,1035,,,12,,,,,,,,,,,,,,,,,
15059336,A.W.A.R.E. ALTERNATIVE HIGH SCHOOL,ANADARKO,OK,73008,USA,Public,,,1035,,,,,,,,,,,,,,,,,,,,
20759107,A/Z CORPORATION,LEDYARD,CT,6339,USA,OJT,,,1512,,,,,,,,,,,,,,,,,,,,
20204516,A+ COLLISION REPAIR,TOPEKA,KS,66617,USA,OJT,,,1029,,,,,,,,,,,,,,,,,,,,
20491017,A+ COMPUTER SERVICE,MURRAY,KY,42071,USA,OJT,,,1089,,,,,,,,,,,,,,,,,,,,
28021219,A+ PET GROOMING ACADEMY,Gray,ME,4039,USA,For Profit,,,1599,,,,,,,,,,,,,,,,,,,,
21038443,A+ TEXAS TEACHERS SAN ANTONIO,SAN ANTONIO,TX,78216,USA,For Profit,,,1560,,,2,,,,,,,,,,,,,,,,,
20810607,A+L PLUMBING INC,PAWCATUCK,CT,6379,USA,OJT,,,1512,,,,,,,,,,,,,,,,,,,,
20710507,A-1 ELECTRIC CO INC,NORWALK,CT,6854,USA,OJT,,,2532,,,,,,,,,,,,,,,,,,,,
20820407,A-1 ELECTRICAL SERVICE LLC,BETHEL,CT,6801,USA,OJT,,,2532,,,,,,,,,,,,,,,,,,,,
20061511,A-1 GLASS,Newnan,GA,30263,USA,OJT,,,1422,,,,,,,,,,,,,,,,,,,,
20273845,A-1 SEWER AND DRAIN SERVICE,RUTLAND,VT,5701,USA,OJT,,,1275,,,,,,,,,,,,,,,,,,,,
20972811,A-1 SEWER ROOTER,COLUMBUS,GA,31904,USA,OJT,,,1380,,,,,,,,,,,,,,,,,,,,
20140134,AA APPRAISALS INC,CARRINGTON,ND,58421,USA,OJT,,,1128,,,,,,,,,,,,,,,,,,,,
20826607,AA GLASS INC,BLOOMFIELD,CT,6002,USA,OJT,,,2115,,,,,,,,,,,,,,,,,,,,
25389732,AAA DRIVING SCHOOL OF STATEN ISLAND,STATEN ISLAND,NY,10312,USA,For Profit,,,2397,,,,,,,,,,,,,,,,,,,,
20828007,AAA ELECTRIC SERVICE LLC,BRANFORD,CT,6405,USA,OJT,,,2532,,,,,,,,,,,,,,,,,,,,
20309346,"AAA ELECTRICAL CONTRACTING, INC",HAMPTON,VA,23661,USA,OJT,,,1443,,,,,,,,,,,,,,,,,,,,
20504317,AAA ELECTRICAL CONTRACTORS LLC,BOWLING GREEN,KY,42102,USA,OJT,,,1089,,,,,,,,,,,,,,,,,,,,
10295404,AAA FIRE SAFETY,SILOAM SPRINGS,AR,72761,USA,OJT,,,918,,,,,,,,,,,,,,,,,,,,
20655325,"AAA LAWNMOWER SALES & SERVICE, INC.",GLADSTONE,MO,64118,USA,OJT,,,1188,,,,,,,,,,,,,,,,,,,,
20262519,AAA PLUMBING & HEATING INC.,GRAY,ME,4039,USA,OJT,,,1599,,,,,,,,,,,,,,,,,,,,
20803607,AAA REFRIGERATION SERVICE INC,NAUGATUCK,CT,6770,USA,OJT,,,2532,,,,,,,,,,,,,,,,,,,,
25490610,AAA SCHOOL OF DENTAL ASSISTING,SANFORD,FL,32717,USA,For Profit,,,,,,,,,,,,,,,,,,,,,,,
